Country Code,Country Name,Year,Net official development assistance received (current US$)
NAC,North America,1980,280000.001192093
NAC,North America,1981,209999.993443489
NAC,North America,1982,70000.0002980232
NAC,North America,1983,70000.0002980232
NAC,North America,1984,79999.9982118607
NAC,North America,1985,939999.997615814
NAC,North America,1986,90000.0035762787
NAC,North America,1987,230000.004172325
NAC,North America,1988,39999.9991059303
NAC,North America,1989,100000.001490116
NAC,North America,1990,42189998.626709
NAC,North America,1991,-4719999.79019165
NAC,North America,1992,-5000000.0
NAC,North America,1993,-4820000.17166138
NAC,North America,1994,-12479999.5422363
NAC,North America,1995,-2079999.92370605
NAC,North America,1996,-4070000.17166138
NAC,North America,1997,0.0
NAC,North America,1998,0.0
NAC,North America,1999,0.0
NAC,North America,2000,0.0
NAC,North America,2001,0.0
NAC,North America,2002,0.0
NAC,North America,2003,0.0
NAC,North America,2004,0.0
NAC,North America,2005,0.0
NAC,North America,2006,0.0
NAC,North America,2007,0.0
NAC,North America,2008,0.0
NAC,North America,2009,0.0
NAC,North America,2010,0.0
NAC,North America,2011,0.0
NAC,North America,2012,0.0
NAC,North America,2013,0.0
NAC,North America,2014,0.0
NAC,North America,2015,0.0
NAC,North America,2016,0.0
NAC,North America,2017,0.0
NAC,North America,2018,0.0
NAC,North America,2019,0.0
NAC,North America,2020,0.0
NAM,Namibia,1972,19999.9995529652
NAM,Namibia,1983,9999.99977648258
NAM,Namibia,1985,5269999.98092651
NAM,Namibia,1986,14579999.9237061
NAM,Namibia,1987,16530000.6866455
NAM,Namibia,1988,22120000.8392334
NAM,Namibia,1989,58500000.0
NAM,Namibia,1990,119620002.746582
NAM,Namibia,1991,180449996.948242
NAM,Namibia,1992,142339996.337891
NAM,Namibia,1993,152550003.051758
NAM,Namibia,1994,137100006.103516
NAM,Namibia,1995,190369995.117188
NAM,Namibia,1996,185919998.168945
NAM,Namibia,1997,165160003.662109
NAM,Namibia,1998,180830001.831055
NAM,Namibia,1999,178630004.882813
NAM,Namibia,2000,152410003.662109
NAM,Namibia,2001,109510002.13623
NAM,Namibia,2002,135020004.272461
NAM,Namibia,2003,148380004.882813
NAM,Namibia,2004,175330001.831055
NAM,Namibia,2005,113379997.253418
NAM,Namibia,2006,149330001.831055
NAM,Namibia,2007,220850006.103516
NAM,Namibia,2008,205490005.493164
NAM,Namibia,2009,331130004.882813
NAM,Namibia,2010,261329986.572266
NAM,Namibia,2011,275760009.765625
NAM,Namibia,2012,252350006.103516
NAM,Namibia,2013,260579986.572266
NAM,Namibia,2014,226220001.220703
NAM,Namibia,2015,142320007.324219
NAM,Namibia,2016,170190002.441406
NAM,Namibia,2017,188949996.948242
NAM,Namibia,2018,159449996.948242
NAM,Namibia,2019,144020004.272461
NAM,Namibia,2020,180100006.103516
NCL,New Caledonia,1966,17200000.7629395
NCL,New Caledonia,1967,11609999.6566772
NCL,New Caledonia,1968,15810000.4196167
NCL,New Caledonia,1969,16500000.0
NCL,New Caledonia,1970,22870000.8392334
NCL,New Caledonia,1971,38229999.5422363
NCL,New Caledonia,1972,54959999.0844727
NCL,New Caledonia,1973,74639999.3896484
NCL,New Caledonia,1974,62049999.2370605
NCL,New Caledonia,1975,64709999.0844727
NCL,New Caledonia,1976,46490001.6784668
NCL,New Caledonia,1977,78059997.5585938
NCL,New Caledonia,1978,115010002.13623
NCL,New Caledonia,1979,148649993.896484
NCL,New Caledonia,1980,197970001.220703
NCL,New Caledonia,1981,150169998.168945
NCL,New Caledonia,1982,158660003.662109
NCL,New Caledonia,1983,181899993.896484
NCL,New Caledonia,1984,130509994.506836
NCL,New Caledonia,1985,145369995.117188
NCL,New Caledonia,1986,206589996.337891
NCL,New Caledonia,1987,282630004.882813
NCL,New Caledonia,1988,261100006.103516
NCL,New Caledonia,1989,281600006.103516
NCL,New Caledonia,1990,302410003.662109
NCL,New Caledonia,1991,310679992.675781
NCL,New Caledonia,1992,357980010.986328
NCL,New Caledonia,1993,394730010.986328
NCL,New Caledonia,1994,408429992.675781
NCL,New Caledonia,1995,451209991.455078
NCL,New Caledonia,1996,396140014.648438
NCL,New Caledonia,1997,338820007.324219
NCL,New Caledonia,1998,338390014.648438
NCL,New Caledonia,1999,314510009.765625
NER,Niger,1960,39999.9991059303
NER,Niger,1961,1990000.00953674
NER,Niger,1962,4380000.11444092
NER,Niger,1963,4510000.22888184
NER,Niger,1964,14859999.6566772
NER,Niger,1965,15130000.1144409
NER,Niger,1966,22069999.6948242
NER,Niger,1967,22020000.4577637
NER,Niger,1968,30649999.6185303
NER,Niger,1969,33380001.0681152
NER,Niger,1970,31540000.9155273
NER,Niger,1971,40889999.3896484
NER,Niger,1972,43240001.6784668
NER,Niger,1973,70849998.4741211
NER,Niger,1974,134809997.558594
NER,Niger,1975,137270004.272461
NER,Niger,1976,125709999.084473
NER,Niger,1977,95019996.6430664
NER,Niger,1978,155229995.727539
NER,Niger,1979,172529998.779297
NER,Niger,1980,165429992.675781
NER,Niger,1981,191360000.610352
NER,Niger,1982,257160003.662109
NER,Niger,1983,173570007.324219
NER,Niger,1984,157750000.0
NER,Niger,1985,297640014.648438
NER,Niger,1986,303709991.455078
NER,Niger,1987,354649993.896484
NER,Niger,1988,371410003.662109
NER,Niger,1989,298049987.792969
NER,Niger,1990,387589996.337891
NER,Niger,1991,369559997.558594
NER,Niger,1992,356709991.455078
NER,Niger,1993,338519989.013672
NER,Niger,1994,372950012.207031
NER,Niger,1995,272390014.648438
NER,Niger,1996,252059997.558594
NER,Niger,1997,333230010.986328
NER,Niger,1998,292339996.337891
NER,Niger,1999,187270004.272461
NER,Niger,2000,209210006.713867
NER,Niger,2001,258980010.986328
NER,Niger,2002,295809997.558594
NER,Niger,2003,481019989.013672
NER,Niger,2004,548679992.675781
NER,Niger,2005,523090026.855469
NER,Niger,2006,541940002.441406
NER,Niger,2007,575450012.207031
NER,Niger,2008,615450012.207031
NER,Niger,2009,470630004.882813
NER,Niger,2010,741380004.882813
NER,Niger,2011,644669982.910156
NER,Niger,2012,891140014.648438
NER,Niger,2013,797299987.792969
NER,Niger,2014,917780029.296875
NER,Niger,2015,869280029.296875
NER,Niger,2016,952479980.46875
NER,Niger,2017,1224699951.17188
NER,Niger,2018,1308430053.71094
NER,Niger,2019,1439479980.46875
NER,Niger,2020,1928449951.17188
NGA,Nigeria,1960,32639999.3896484
NGA,Nigeria,1961,30389999.3896484
NGA,Nigeria,1962,30979999.5422363
NGA,Nigeria,1963,20719999.3133545
NGA,Nigeria,1964,44970001.2207031
NGA,Nigeria,1965,75309997.5585938
NGA,Nigeria,1966,68360000.6103516
NGA,Nigeria,1967,72800003.0517578
NGA,Nigeria,1968,68800003.0517578
NGA,Nigeria,1969,85110000.6103516
NGA,Nigeria,1970,107540000.915527
NGA,Nigeria,1971,107110000.610352
NGA,Nigeria,1972,83000000.0
NGA,Nigeria,1973,76379997.253418
NGA,Nigeria,1974,72610000.6103516
NGA,Nigeria,1975,81379997.253418
NGA,Nigeria,1976,51819999.6948242
NGA,Nigeria,1977,42009998.3215332
NGA,Nigeria,1978,40150001.5258789
NGA,Nigeria,1979,25739999.7711182
NGA,Nigeria,1980,34400001.5258789
NGA,Nigeria,1981,39250000.0
NGA,Nigeria,1982,34950000.7629395
NGA,Nigeria,1983,46750000.0
NGA,Nigeria,1984,32389999.3896484
NGA,Nigeria,1985,31709999.0844727
NGA,Nigeria,1986,58119998.9318848
NGA,Nigeria,1987,67620002.746582
NGA,Nigeria,1988,118080001.831055
NGA,Nigeria,1989,344000000.0
NGA,Nigeria,1990,255080001.831055
NGA,Nigeria,1991,258320007.324219
NGA,Nigeria,1992,258820007.324219
NGA,Nigeria,1993,288420013.427734
NGA,Nigeria,1994,189660003.662109
NGA,Nigeria,1995,210960006.713867
NGA,Nigeria,1996,188750000.0
NGA,Nigeria,1997,199839996.337891
NGA,Nigeria,1998,203339996.337891
NGA,Nigeria,1999,151990005.493164
NGA,Nigeria,2000,173800003.051758
NGA,Nigeria,2001,167820007.324219
NGA,Nigeria,2002,299549987.792969
NGA,Nigeria,2003,309850006.103516
NGA,Nigeria,2004,578770019.53125
NGA,Nigeria,2005,6401790039.0625
NGA,Nigeria,2006,11431959960.9375
NGA,Nigeria,2007,1958599975.58594
NGA,Nigeria,2008,1293719970.70313
NGA,Nigeria,2009,1639229980.46875
NGA,Nigeria,2010,2052360107.42188
NGA,Nigeria,2011,1809859985.35156
NGA,Nigeria,2012,1915760009.76563
NGA,Nigeria,2013,2515719970.70313
NGA,Nigeria,2014,2478600097.65625
NGA,Nigeria,2015,2431540039.0625
NGA,Nigeria,2016,2498189941.40625
NGA,Nigeria,2017,3358959960.9375
NGA,Nigeria,2018,3304949951.17188
NGA,Nigeria,2019,3277399902.34375
NGA,Nigeria,2020,3375479980.46875
NIC,Nicaragua,1960,8319999.69482422
NIC,Nicaragua,1961,9380000.11444092
NIC,Nicaragua,1962,7460000.03814697
NIC,Nicaragua,1963,7780000.20980835
NIC,Nicaragua,1964,9279999.73297119
NIC,Nicaragua,1965,9250000.0
NIC,Nicaragua,1966,12630000.1144409
NIC,Nicaragua,1967,11279999.7329712
NIC,Nicaragua,1968,11319999.6948242
NIC,Nicaragua,1969,16190000.5340576
NIC,Nicaragua,1970,22389999.3896484
NIC,Nicaragua,1971,15010000.2288818
NIC,Nicaragua,1972,11020000.4577637
NIC,Nicaragua,1973,27760000.2288818
NIC,Nicaragua,1974,30370000.8392334
NIC,Nicaragua,1975,27190000.5340576
NIC,Nicaragua,1976,26500000.0
NIC,Nicaragua,1977,23690000.5340576
NIC,Nicaragua,1978,28799999.2370605
NIC,Nicaragua,1979,82849998.4741211
NIC,Nicaragua,1980,183479995.727539
NIC,Nicaragua,1981,95720001.2207031
NIC,Nicaragua,1982,96809997.5585938
NIC,Nicaragua,1983,93889999.3896484
NIC,Nicaragua,1984,104680000.305176
NIC,Nicaragua,1985,100809997.558594
NIC,Nicaragua,1986,146330001.831055
NIC,Nicaragua,1987,145000000.0
NIC,Nicaragua,1988,220589996.337891
NIC,Nicaragua,1989,242149993.896484
NIC,Nicaragua,1990,329559997.558594
NIC,Nicaragua,1991,799020019.53125
NIC,Nicaragua,1992,612080017.089844
NIC,Nicaragua,1993,316929992.675781
NIC,Nicaragua,1994,538539978.027344
NIC,Nicaragua,1995,569070007.324219
NIC,Nicaragua,1996,883359985.351563
NIC,Nicaragua,1997,354160003.662109
NIC,Nicaragua,1998,504510009.765625
NIC,Nicaragua,1999,597739990.234375
NIC,Nicaragua,2000,501929992.675781
NIC,Nicaragua,2001,825070007.324219
NIC,Nicaragua,2002,416049987.792969
NIC,Nicaragua,2003,737340026.855469
NIC,Nicaragua,2004,1104910034.17969
NIC,Nicaragua,2005,656349975.585938
NIC,Nicaragua,2006,623849975.585938
NIC,Nicaragua,2007,729799987.792969
NIC,Nicaragua,2008,662229980.46875
NIC,Nicaragua,2009,661429992.675781
NIC,Nicaragua,2010,511160003.662109
NIC,Nicaragua,2011,462950012.207031
NIC,Nicaragua,2012,521460021.972656
NIC,Nicaragua,2013,459399993.896484
NIC,Nicaragua,2014,414929992.675781
NIC,Nicaragua,2015,453359985.351563
NIC,Nicaragua,2016,418940002.441406
NIC,Nicaragua,2017,548580017.089844
NIC,Nicaragua,2018,346059997.558594
NIC,Nicaragua,2019,384940002.441406
NIC,Nicaragua,2020,599909973.144531
NPL,Nepal,1960,8619999.88555908
NPL,Nepal,1961,10729999.5422363
NPL,Nepal,1962,9039999.96185303
NPL,Nepal,1963,16219999.3133545
NPL,Nepal,1964,19489999.7711182
NPL,Nepal,1965,17879999.1607666
NPL,Nepal,1966,15399999.6185303
NPL,Nepal,1967,14189999.5803833
NPL,Nepal,1968,10899999.6185303
NPL,Nepal,1969,10840000.1525879
NPL,Nepal,1970,23319999.6948242
NPL,Nepal,1971,22829999.9237061
NPL,Nepal,1972,28909999.8474121
NPL,Nepal,1973,32340000.1525879
NPL,Nepal,1974,28670000.0762939
NPL,Nepal,1975,39919998.1689453
NPL,Nepal,1976,43009998.3215332
NPL,Nepal,1977,71110000.6103516
NPL,Nepal,1978,70269996.6430664
NPL,Nepal,1979,126959999.084473
NPL,Nepal,1980,150770004.272461
NPL,Nepal,1981,163919998.168945
NPL,Nepal,1982,177229995.727539
NPL,Nepal,1983,174809997.558594
NPL,Nepal,1984,157380004.882813
NPL,Nepal,1985,188360000.610352
NPL,Nepal,1986,260250000.0
NPL,Nepal,1987,322529998.779297
NPL,Nepal,1988,366660003.662109
NPL,Nepal,1989,415179992.675781
NPL,Nepal,1990,357179992.675781
NPL,Nepal,1991,374029998.779297
NPL,Nepal,1992,388529998.779297
NPL,Nepal,1993,299380004.882813
NPL,Nepal,1994,384160003.662109
NPL,Nepal,1995,380630004.882813
NPL,Nepal,1996,331339996.337891
NPL,Nepal,1997,315339996.337891
NPL,Nepal,1998,307730010.986328
NPL,Nepal,1999,292230010.986328
NPL,Nepal,2000,311239990.234375
NPL,Nepal,2001,347820007.324219
NPL,Nepal,2002,334500000.0
NPL,Nepal,2003,452880004.882813
NPL,Nepal,2004,429660003.662109
NPL,Nepal,2005,407230010.986328
NPL,Nepal,2006,452510009.765625
NPL,Nepal,2007,556969970.703125
NPL,Nepal,2008,614659973.144531
NPL,Nepal,2009,708989990.234375
NPL,Nepal,2010,767349975.585938
NPL,Nepal,2011,749320007.324219
NPL,Nepal,2012,769500000.0
NPL,Nepal,2013,873330017.089844
NPL,Nepal,2014,883820007.324219
NPL,Nepal,2015,1224439941.40625
NPL,Nepal,2016,1064300048.82813
NPL,Nepal,2017,1269400024.41406
NPL,Nepal,2018,1452260009.76563
NPL,Nepal,2019,1332630004.88281
NPL,Nepal,2020,1758400024.41406
NRU,Nauru,1975,9999.99977648258
NRU,Nauru,1977,9999.99977648258
NRU,Nauru,1979,19999.9995529652
NRU,Nauru,1980,29999.9993294477
NRU,Nauru,1981,29999.9993294477
NRU,Nauru,1982,19999.9995529652
NRU,Nauru,1983,29999.9993294477
NRU,Nauru,1984,29999.9993294477
NRU,Nauru,1985,50000.0007450581
NRU,Nauru,1986,39999.9991059303
NRU,Nauru,1987,59999.9986588955
NRU,Nauru,1988,180000.007152557
NRU,Nauru,1989,50000.0007450581
NRU,Nauru,1990,159999.996423721
NRU,Nauru,1991,379999.995231628
NRU,Nauru,1992,409999.996423721
NRU,Nauru,1993,419999.986886978
NRU,Nauru,1994,11119999.8855591
NRU,Nauru,1995,2529999.97138977
NRU,Nauru,1996,3250000.0
NRU,Nauru,1997,2619999.88555908
NRU,Nauru,1998,2119999.88555908
NRU,Nauru,1999,6550000.19073486
NRU,Nauru,2000,4000000.0
NRU,Nauru,2001,7260000.22888184
NRU,Nauru,2002,11720000.2670288
NRU,Nauru,2003,16139999.3896484
NRU,Nauru,2004,13750000.0
NRU,Nauru,2005,9239999.77111816
NRU,Nauru,2006,17520000.4577637
NRU,Nauru,2007,25610000.6103516
NRU,Nauru,2008,31239999.7711182
NRU,Nauru,2009,23430000.3051758
NRU,Nauru,2010,27780000.6866455
NRU,Nauru,2011,37529998.7792969
NRU,Nauru,2012,31120000.8392334
NRU,Nauru,2013,28750000.0
NRU,Nauru,2014,22489999.7711182
NRU,Nauru,2015,31250000.0
NRU,Nauru,2016,22670000.0762939
NRU,Nauru,2017,25760000.2288818
NRU,Nauru,2018,37529998.7792969
NRU,Nauru,2019,54330001.8310547
NRU,Nauru,2020,28250000.0
OED,OECD members,1970,745530010.223388
OED,OECD members,1971,762780004.501343
OED,OECD members,1972,861019989.013672
OED,OECD members,1973,749409991.264343
OED,OECD members,1974,560029986.381531
OED,OECD members,1975,998880004.882813
OED,OECD members,1976,1097730027.19879
OED,OECD members,1977,1213810019.4931
OED,OECD members,1978,1353819989.91966
OED,OECD members,1979,2009040039.0625
OED,OECD members,1980,2110599970.81757
OED,OECD members,1981,2026099968.7314
OED,OECD members,1982,1813460002.60115
OED,OECD members,1983,2134979962.82578
OED,OECD members,1984,1814010022.16339
OED,OECD members,1985,2654280036.92627
OED,OECD members,1986,2764479977.13089
OED,OECD members,1987,2152020048.14148
OED,OECD members,1988,2024350060.46295
OED,OECD members,1989,1872070014.95362
OED,OECD members,1990,3339049987.79297
OED,OECD members,1991,4144509986.87745
OED,OECD members,1992,3292610006.80923
OED,OECD members,1993,2534440056.324
OED,OECD members,1994,2139090055.4657
OED,OECD members,1995,1557829998.01636
OED,OECD members,1996,3093020010.99289
OED,OECD members,1997,382790006.637574
OED,OECD members,1998,364169996.261597
OED,OECD members,1999,427360006.570817
OED,OECD members,2000,627290004.730225
OED,OECD members,2001,827810009.002686
OED,OECD members,2002,926180013.179779
OED,OECD members,2003,1219619998.93188
OED,OECD members,2004,1040710027.6947
OED,OECD members,2005,1445759994.50684
OED,OECD members,2006,1950649993.89649
OED,OECD members,2007,1820559997.55859
OED,OECD members,2008,2425139961.24268
OED,OECD members,2009,2790770011.90187
OED,OECD members,2010,2460450004.57763
OED,OECD members,2011,5465630062.10327
OED,OECD members,2012,4440889915.46631
OED,OECD members,2013,4381100090.02686
OED,OECD members,2014,5785960079.19311
OED,OECD members,2015,3983880065.91797
OED,OECD members,2016,5804090118.40821
OED,OECD members,2017,4921809928.89404
OED,OECD members,2018,3619480056.7627
OED,OECD members,2019,2322999927.52075
OMN,Oman,1960,250000.0
OMN,Oman,1961,330000.013113022
OMN,Oman,1962,439999.997615814
OMN,Oman,1963,360000.014305115
OMN,Oman,1964,4059999.94277954
OMN,Oman,1965,1840000.0333786
OMN,Oman,1966,620000.004768372
OMN,Oman,1967,939999.997615814
OMN,Oman,1968,50000.0007450581
OMN,Oman,1969,39999.9991059303
OMN,Oman,1970,70000.0002980232
OMN,Oman,1971,2039999.96185303
OMN,Oman,1972,9859999.65667725
OMN,Oman,1973,22540000.9155273
OMN,Oman,1974,169630004.882813
OMN,Oman,1975,140130004.882813
OMN,Oman,1976,170440002.441406
OMN,Oman,1977,363250000.0
OMN,Oman,1978,60619998.9318848
OMN,Oman,1979,243839996.337891
OMN,Oman,1980,219330001.831055
OMN,Oman,1981,252000000.0
OMN,Oman,1982,136539993.286133
OMN,Oman,1983,71230003.3569336
OMN,Oman,1984,106430000.305176
OMN,Oman,1985,77580001.8310547
OMN,Oman,1986,103849998.474121
OMN,Oman,1987,44919998.1689453
OMN,Oman,1988,5099999.90463257
OMN,Oman,1989,24690000.5340576
OMN,Oman,1990,68199996.9482422
OMN,Oman,1991,13090000.1525879
OMN,Oman,1992,39630001.0681152
OMN,Oman,1993,129679992.675781
OMN,Oman,1994,155470001.220703
OMN,Oman,1995,75089996.3378906
OMN,Oman,1996,82930000.3051758
OMN,Oman,1997,100400001.525879
OMN,Oman,1998,555739990.234375
OMN,Oman,1999,53150001.5258789
OMN,Oman,2000,79669998.1689453
OMN,Oman,2001,8310000.4196167
OMN,Oman,2002,76970001.2207031
OMN,Oman,2003,64309997.5585938
OMN,Oman,2004,100339996.337891
OMN,Oman,2005,19040000.9155273
OMN,Oman,2006,54069999.6948242
OMN,Oman,2007,213979995.727539
OMN,Oman,2008,74650001.5258789
OMN,Oman,2009,144490005.493164
OMN,Oman,2010,-21610000.6103516
OSS,Other small states,1970,111639999.097213
OSS,Other small states,1971,127949998.166412
OSS,Other small states,1972,154750001.005828
OSS,Other small states,1973,217239998.342469
OSS,Other small states,1974,304410000.482574
OSS,Other small states,1975,383780002.310872
OSS,Other small states,1976,530360003.665089
OSS,Other small states,1977,501979998.30544
OSS,Other small states,1978,689039999.308065
OSS,Other small states,1979,702999995.693565
OSS,Other small states,1980,963839999.763295
OSS,Other small states,1981,974460000.097751
OSS,Other small states,1982,858759994.879364
OSS,Other small states,1983,988150002.608076
OSS,Other small states,1984,954159992.873669
OSS,Other small states,1985,814800001.382828
OSS,Other small states,1986,1061470009.14812
OSS,Other small states,1987,1124059999.10831
OSS,Other small states,1988,1091730007.07105
OSS,Other small states,1989,1216410001.51634
OSS,Other small states,1990,1653100002.14726
OSS,Other small states,1991,1564610003.88861
OSS,Other small states,1992,1400550005.79357
OSS,Other small states,1993,1477289989.38203
OSS,Other small states,1994,1505400012.23981
OSS,Other small states,1995,1435100004.93005
OSS,Other small states,1996,1421380010.67936
OSS,Other small states,1997,1208320008.93354
OSS,Other small states,1998,1230870008.34942
OSS,Other small states,1999,1108040014.26697
OSS,Other small states,2000,1040830002.78473
OSS,Other small states,2001,940029995.203017
OSS,Other small states,2002,1162920016.28876
OSS,Other small states,2003,1195140003.20435
OSS,Other small states,2004,1196990002.63214
OSS,Other small states,2005,1176869986.77254
OSS,Other small states,2006,1316359986.30524
OSS,Other small states,2007,1779999986.64856
OSS,Other small states,2008,2545800012.5885
OSS,Other small states,2009,2218199995.04089
OSS,Other small states,2010,2517799983.97827
OSS,Other small states,2011,2428759973.526
OSS,Other small states,2012,2356940012.93182
OSS,Other small states,2013,2353440049.17145
OSS,Other small states,2014,1915069987.77389
OSS,Other small states,2015,1662379991.05453
OSS,Other small states,2016,1691080008.50677
OSS,Other small states,2017,2015819998.26431
OSS,Other small states,2018,2104660006.04629
OSS,Other small states,2019,2095149997.71118
PAK,Pakistan,1960,253559997.558594
