Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Nicaragua,NIC,2003,3534.937988
Nicaragua,NIC,2004,3628.894531
Nicaragua,NIC,2005,3638.204346
Nicaragua,NIC,2006,3606.09375
Nicaragua,NIC,2007,3704.927734
Nicaragua,NIC,2008,3698.491455
Nicaragua,NIC,2009,3649.606445
Nicaragua,NIC,2010,3722.351807
Nicaragua,NIC,2011,3863.217529
Nicaragua,NIC,2012,3847.603271
Nicaragua,NIC,2013,4029.570313
Nicaragua,NIC,2014,4207.264648
Nicaragua,NIC,2015,4556.857422
Nicaragua,NIC,2016,4501.994141
Nicaragua,NIC,2017,4442.610352
Nicaragua,NIC,2018,4351.474121
Nicaragua,NIC,2019,4371.559082
Niger,NER,1980,440.6932678
Niger,NER,1981,441.9400635
Niger,NER,1982,445.6478577
Niger,NER,1983,418.4258728
Niger,NER,1984,423.16745
Niger,NER,1985,411.27005
Niger,NER,1986,338.3824158
Niger,NER,1987,355.4270325
Niger,NER,1988,487.5467834
Niger,NER,1989,484.729126
Niger,NER,1990,464.7279053
Niger,NER,1991,455.5040588
Niger,NER,1992,430.2136536
Niger,NER,1993,438.1330261
Niger,NER,1994,427.6173706
Niger,NER,1995,425.7037964
Niger,NER,1996,413.1694946
Niger,NER,1997,400.9179382
Niger,NER,1998,401.6559448
Niger,NER,1999,360.7623291
Niger,NER,2000,292.7623291
Niger,NER,2001,276.4367676
Niger,NER,2002,283.3934937
Niger,NER,2003,300.3382874
Niger,NER,2004,317.5273743
Niger,NER,2005,288.3143005
Niger,NER,2006,279.4162903
Niger,NER,2007,289.5964966
Niger,NER,2008,309.9346008
Niger,NER,2009,351.2612
Niger,NER,2010,418.3670044
Niger,NER,2011,403.9867859
Niger,NER,2012,515.5304565
Niger,NER,2013,558.3184204
Niger,NER,2014,509.2466736
Niger,NER,2015,517.2493286
Niger,NER,2016,464.653717
Niger,NER,2017,435.2145081
Niger,NER,2018,442.025116
Niger,NER,2019,451.224884
Nigeria,NGA,1980,1668.770508
Nigeria,NGA,1981,1998.065796
Nigeria,NGA,1982,1961.03125
Nigeria,NGA,1983,1912.470337
Nigeria,NGA,1984,2013.674072
Nigeria,NGA,1985,2099.580566
Nigeria,NGA,1986,2000.172974
Nigeria,NGA,1987,2057.895752
Nigeria,NGA,1988,2149.411865
Nigeria,NGA,1989,2267.265381
Nigeria,NGA,1990,2145.906982
Nigeria,NGA,1991,2299.787354
Nigeria,NGA,1992,2299.228271
Nigeria,NGA,1993,2276.463867
Nigeria,NGA,1994,2070.333496
Nigeria,NGA,1995,2245.903076
Nigeria,NGA,1996,2244.754639
Nigeria,NGA,1997,2190.452637
Nigeria,NGA,1998,2048.828125
Nigeria,NGA,1999,2005.04541
Nigeria,NGA,2000,1835.745117
Nigeria,NGA,2001,2026.01001
Nigeria,NGA,2002,2062.886719
Nigeria,NGA,2003,2120.073975
Nigeria,NGA,2004,2144.622559
Nigeria,NGA,2005,2285.92749
Nigeria,NGA,2006,1985.520874
Nigeria,NGA,2007,1772.875244
Nigeria,NGA,2008,2076.570557
Nigeria,NGA,2009,1268.821655
Nigeria,NGA,2010,1537.540771
Nigeria,NGA,2011,2129.86499
Nigeria,NGA,2012,2068.182861
Nigeria,NGA,2013,2590.03418
Nigeria,NGA,2014,2753.549072
Nigeria,NGA,2015,2535.247559
Nigeria,NGA,2016,2525.175537
Nigeria,NGA,2017,2391.317871
Nigeria,NGA,2018,2475.820801
Nigeria,NGA,2019,2481.222412
Niue,NIU,1980,3674.289063
Niue,NIU,1981,3813.376709
Niue,NIU,1982,3990.430664
Niue,NIU,1983,4190.354492
Niue,NIU,1984,4404.743652
Niue,NIU,1985,4694.538086
Niue,NIU,1986,4883.026367
Niue,NIU,1987,5051.606934
Niue,NIU,1988,5205.922852
Niue,NIU,1989,5344.269531
Niue,NIU,1990,5458.85498
Niue,NIU,1991,5554.123047
Niue,NIU,1992,5631.882813
Niue,NIU,1993,5713.666992
Niue,NIU,1994,5783.757324
Niue,NIU,1995,5890.814453
Niue,NIU,1996,5995.144531
Niue,NIU,1997,6152.754883
Niue,NIU,1998,6333.358398
Niue,NIU,1999,6520.868652
Niue,NIU,2000,14923.19824
Niue,NIU,2001,15783.1709
Niue,NIU,2002,15634.16895
Niue,NIU,2003,15071.98535
Niue,NIU,2004,15349.43164
Niue,NIU,2005,16103.88672
Niue,NIU,2006,16147.1377
Niue,NIU,2007,15083.63672
Niue,NIU,2008,24060.27148
Niue,NIU,2009,15942.43848
Niue,NIU,2010,14852.99902
Niue,NIU,2011,16556.24219
Niue,NIU,2012,16436.21875
Niue,NIU,2013,17668.96875
Niue,NIU,2014,18240.64258
Niue,NIU,2015,19693.51367
Niue,NIU,2016,18941.88867
Niue,NIU,2017,18457.1543
Niue,NIU,2018,19134.77734
Niue,NIU,2019,19974.88281
North America,,1965,54206.73047
North America,,1966,56368.06641
North America,,1967,57494.32422
North America,,1968,60048.80859
North America,,1969,62311.21094
North America,,1970,63856.01953
North America,,1971,64414.47266
North America,,1972,66928.20313
North America,,1973,69099.11719
North America,,1974,67016.875
North America,,1975,64531.30859
North America,,1976,67062.13281
North America,,1977,68117.20313
North America,,1978,68851.25781
North America,,1979,68963.6875
North America,,1980,66222.04688
North America,,1981,64000.54688
North America,,1982,60805.87109
North America,,1983,59727.55078
North America,,1984,62030.33984
North America,,1985,61403.52734
North America,,1986,61047.12891
North America,,1987,62260.27344
North America,,1988,64090.70313
North America,,1989,64790.46875
North America,,1990,63933.88672
North America,,1991,63224.58203
North America,,1992,63400.59766
North America,,1993,63895.16406
North America,,1994,64532.76953
North America,,1995,64996.10547
North America,,1996,66273.39063
North America,,1997,65928.75781
North America,,1998,65462.5625
North America,,1999,65837.3125
North America,,2000,66661.47656
North America,,2001,64451.19141
North America,,2002,64913.57031
North America,,2003,64500.47656
North America,,2004,65170.94141
North America,,2005,64794.25391
North America,,2006,63828.37891
North America,,2007,64090.79688
North America,,2008,62087.42969
North America,,2009,58615.75
North America,,2010,59750.09766
North America,,2011,59176.87109
North America,,2012,57396.78906
North America,,2013,58245.39063
North America,,2014,58177.46484
North America,,2015,57273.07422
North America,,2016,56676.95313
North America,,2017,56543.64063
North America,,2018,57786.16797
North America,,2019,56842.36328
North America,,2020,52011.91016
North America,,2021,53993.95313
North Korea,PRK,1980,16970.90625
North Korea,PRK,1981,17378.83594
North Korea,PRK,1982,17868.5625
North Korea,PRK,1983,18381.60938
North Korea,PRK,1984,18584.63281
North Korea,PRK,1985,15532.27051
North Korea,PRK,1986,15437.76758
North Korea,PRK,1987,14973.2002
North Korea,PRK,1988,17368.16992
North Korea,PRK,1989,14160.9707
North Korea,PRK,1990,14171.35059
North Korea,PRK,1991,13890.08789
North Korea,PRK,1992,11492.22656
North Korea,PRK,1993,12449.41211
North Korea,PRK,1994,12024.66602
North Korea,PRK,1995,13992.07129
North Korea,PRK,1996,13328.39648
North Korea,PRK,1997,12751.12207
North Korea,PRK,1998,11208.85938
North Korea,PRK,1999,14190.71875
North Korea,PRK,2000,12522.00781
North Korea,PRK,2001,12070.87207
North Korea,PRK,2002,11693.27344
North Korea,PRK,2003,11544.63672
North Korea,PRK,2004,11939.61719
North Korea,PRK,2005,11656.16602
North Korea,PRK,2006,10978.84668
North Korea,PRK,2007,10009.14551
North Korea,PRK,2008,10726.18066
North Korea,PRK,2009,9031.018555
North Korea,PRK,2010,8579.830078
North Korea,PRK,2011,6379.227051
North Korea,PRK,2012,6066.720215
North Korea,PRK,2013,4755.813965
North Korea,PRK,2014,4449.911133
North Korea,PRK,2015,3920.065918
North Korea,PRK,2016,4514.759766
North Korea,PRK,2017,3670.451416
North Korea,PRK,2018,3802.933838
North Korea,PRK,2019,3695.700195
North Macedonia,MKD,1990,14857.88086
North Macedonia,MKD,1991,14773.17383
North Macedonia,MKD,1992,15204.69238
North Macedonia,MKD,1993,15261.64551
North Macedonia,MKD,1994,14352.13477
North Macedonia,MKD,1995,14446.49219
North Macedonia,MKD,1996,16728.47852
North Macedonia,MKD,1997,15009.90234
North Macedonia,MKD,1998,16860.39258
North Macedonia,MKD,1999,16056.15332
North Macedonia,MKD,2000,15159.90137
North Macedonia,MKD,2001,14207.9209
North Macedonia,MKD,2002,13842.10742
North Macedonia,MKD,2003,15571.83203
North Macedonia,MKD,2004,15350.7041
North Macedonia,MKD,2005,15797.29199
North Macedonia,MKD,2006,16038.39648
North Macedonia,MKD,2007,15900.30762
North Macedonia,MKD,2008,15348.99316
North Macedonia,MKD,2009,15108.59668
North Macedonia,MKD,2010,16366.48828
North Macedonia,MKD,2011,16312.60254
North Macedonia,MKD,2012,15123.52637
North Macedonia,MKD,2013,14509.72363
North Macedonia,MKD,2014,13458.76465
North Macedonia,MKD,2015,14179.12598
North Macedonia,MKD,2016,14701.35254
North Macedonia,MKD,2017,14137.29785
North Macedonia,MKD,2018,14115.66504
North Macedonia,MKD,2019,14905.75977
North Macedonia,MKD,2020,12981.95313
North Macedonia,MKD,2021,13950.67383
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,57840.10156
Norway,NOR,1966,58703.48828
Norway,NOR,1967,62533.78906
Norway,NOR,1968,69494.63281
Norway,NOR,1969,69046.875
Norway,NOR,1970,71697.14844
Norway,NOR,1971,74863.78906
Norway,NOR,1972,78819.25781
Norway,NOR,1973,82949.02344
Norway,NOR,1974,83184.53906
Norway,NOR,1975,83931.29688
Norway,NOR,1976,89339.78906
Norway,NOR,1977,81934.90625
Norway,NOR,1978,91607.00781
Norway,NOR,1979,97771.00781
Norway,NOR,1980,92730.11719
Norway,NOR,1981,97627.22656
Norway,NOR,1982,96184.59375
Norway,NOR,1983,105407.8594
Norway,NOR,1984,106377.125
Norway,NOR,1985,104847.9453
Norway,NOR,1986,101897.4766
Norway,NOR,1987,106604.6328
Norway,NOR,1988,109391.7031
Norway,NOR,1989,115990.1406
Norway,NOR,1990,116638.6484
Norway,NOR,1991,106990.3906
Norway,NOR,1992,112066.0547
Norway,NOR,1993,115000.0078
Norway,NOR,1994,110437.0859
Norway,NOR,1995,116508.1563
Norway,NOR,1996,106234.3438
Norway,NOR,1997,111000.4219
Norway,NOR,1998,114731.3203
Norway,NOR,1999,117075.8047
Norway,NOR,2000,129019.9844
Norway,NOR,2001,116070.1328
Norway,NOR,2002,120140.3281
Norway,NOR,2003,105475.3125
Norway,NOR,2004,106769.9609
Norway,NOR,2005,121056.4219
Norway,NOR,2006,109898.4844
Norway,NOR,2007,116809.5391
Norway,NOR,2008,118323.3828
Norway,NOR,2009,107990.5234
Norway,NOR,2010,102416.4688
Norway,NOR,2011,102563.7656
Norway,NOR,2012,112095.7813
Norway,NOR,2013,103727.8516
Norway,NOR,2014,105516.5625
Norway,NOR,2015,105371.5234
Norway,NOR,2016,105687.4922
Norway,NOR,2017,105268.625
Norway,NOR,2018,103058.4766
Norway,NOR,2019,95756.6875
Norway,NOR,2020,103128.3828
Norway,NOR,2021,103943.8438
Oceania,,1965,28757.20508
Oceania,,1966,29516.30664
Oceania,,1967,30317.46094
Oceania,,1968,31219.73438
Oceania,,1969,31661.84961
Oceania,,1970,33927.44922
Oceania,,1971,34924.79688
Oceania,,1972,35968.40625
Oceania,,1973,37640.33984
Oceania,,1974,39140.53125
Oceania,,1975,39203.45703
Oceania,,1976,39992.50781
Oceania,,1977,41231.01953
Oceania,,1978,41749.37891
Oceania,,1979,42601.30859
Oceania,,1980,42170.64453
Oceania,,1981,42134.60547
Oceania,,1982,41328.13281
Oceania,,1983,39693.32813
Oceania,,1984,40625.47656
Oceania,,1985,41022.85938
Oceania,,1986,41498.41797
Oceania,,1987,41882.77344
Oceania,,1988,43095.875
Oceania,,1989,43535.05859
Oceania,,1990,44667.44531
Oceania,,1991,43831.75781
Oceania,,1992,43784.62891
Oceania,,1993,44104.51953
Oceania,,1994,45292.14063
Oceania,,1995,46574.50781
Oceania,,1996,47183.46875
Oceania,,1997,47534.45313
Oceania,,1998,47851.84766
Oceania,,1999,48909.84375
Oceania,,2000,48842.45703
Oceania,,2001,48447.41016
Oceania,,2002,48898.09766
Oceania,,2003,48596.64063
Oceania,,2004,49461.75391
Oceania,,2005,48650.26953
Oceania,,2006,49648.50391
Oceania,,2007,49741.80859
Oceania,,2008,49559.04688
Oceania,,2009,48016.33984
Oceania,,2010,47290.67969
Oceania,,2011,47791.60547
Oceania,,2012,46472.92188
Oceania,,2013,46315.17969
Oceania,,2014,46176.69531
Oceania,,2015,46458.26172
Oceania,,2016,46016.17188
Oceania,,2017,45351.03516
Oceania,,2018,45195.03906
Oceania,,2019,46115.36328
Oceania,,2020,42945.57031
Oceania,,2021,42170.75781
Oman,OMN,1965,155.8073883
Oman,OMN,1966,189.8127441
Oman,OMN,1967,819.5264282
Oman,OMN,1968,959.2642822
Oman,OMN,1969,1325.072021
Oman,OMN,1970,1292.969482
Oman,OMN,1971,20657.09375
Oman,OMN,1972,22768.62305
Oman,OMN,1973,19053.53125
Oman,OMN,1974,16779.91406
Oman,OMN,1975,14630.5459
Oman,OMN,1976,16018.81934
Oman,OMN,1977,14637.05273
Oman,OMN,1978,16113.88867
Oman,OMN,1979,17560.18359
Oman,OMN,1980,14777.18066
Oman,OMN,1981,14770.0498
Oman,OMN,1982,18511.4043
Oman,OMN,1983,16420.78711
Oman,OMN,1984,22705.86719
Oman,OMN,1985,22404.38477
Oman,OMN,1986,20151.14648
Oman,OMN,1987,21875.34375
Oman,OMN,1988,20492.63281
Oman,OMN,1989,22410.33203
Oman,OMN,1990,26964.53125
Oman,OMN,1991,34253.66016
Oman,OMN,1992,31508.99023
Oman,OMN,1993,28877.87109
Oman,OMN,1994,26456.95703
Oman,OMN,1995,29896.40039
Oman,OMN,1996,30305.80469
Oman,OMN,1997,30986.71484
Oman,OMN,1998,31816.87891
Oman,OMN,1999,36578.83984
Oman,OMN,2000,50529.41406
Oman,OMN,2001,55114.59766
Oman,OMN,2002,58952.57422
Oman,OMN,2003,59752.79688
Oman,OMN,2004,54254.59375
Oman,OMN,2005,63444.96875
Oman,OMN,2006,67447.83594
Oman,OMN,2007,65257.87891
Oman,OMN,2008,74147.04688
Oman,OMN,2009,70391.40625
Oman,OMN,2010,79136.67188
Oman,OMN,2011,80508.02344
Oman,OMN,2012,81522.96875
Oman,OMN,2013,84694.73438
Oman,OMN,2014,78834.5625
Oman,OMN,2015,78635.79688
Oman,OMN,2016,75067.17969
Oman,OMN,2017,77419.10156
Oman,OMN,2018,78854.48438
Oman,OMN,2019,76099.51563
Oman,OMN,2020,72628.57031
Oman,OMN,2021,79730.52344
Pakistan,PAK,1965,1614.841431
Pakistan,PAK,1966,1585.15918
Pakistan,PAK,1967,1709.406982
Pakistan,PAK,1968,1889.763062
Pakistan,PAK,1969,1848.678711
Pakistan,PAK,1970,1770.689331
Pakistan,PAK,1971,1611.066162
Pakistan,PAK,1972,1458.5271
Pakistan,PAK,1973,1515.958984
Pakistan,PAK,1974,1596.537109
Pakistan,PAK,1975,1628.02356
Pakistan,PAK,1976,1604.805664
Pakistan,PAK,1977,1684.81189
Pakistan,PAK,1978,1748.815552
Pakistan,PAK,1979,1846.772217
Pakistan,PAK,1980,1982.57605
Pakistan,PAK,1981,2062.198486
Pakistan,PAK,1982,2199.297607
Pakistan,PAK,1983,2273.286865
Pakistan,PAK,1984,2326.884521
Pakistan,PAK,1985,2366.419678
Pakistan,PAK,1986,2428.597168
Pakistan,PAK,1987,2639.105713
Pakistan,PAK,1988,2717.842041
Pakistan,PAK,1989,2796.256836
Pakistan,PAK,1990,2837.936523
Pakistan,PAK,1991,2922.049316
Pakistan,PAK,1992,2985.033936
Pakistan,PAK,1993,3213.974365
Pakistan,PAK,1994,3235.069336
Pakistan,PAK,1995,3317.903076
Pakistan,PAK,1996,3434.855957
Pakistan,PAK,1997,3226.711426
Pakistan,PAK,1998,3365.751953
Pakistan,PAK,1999,3417.301025
Pakistan,PAK,2000,3398.497314
Pakistan,PAK,2001,3391.941162
Pakistan,PAK,2002,3437.71582
Pakistan,PAK,2003,3657.419922
Pakistan,PAK,2004,3977.041016
Pakistan,PAK,2005,4032.86377
Pakistan,PAK,2006,4153.88916
Pakistan,PAK,2007,4316.898438
Pakistan,PAK,2008,4241.202637
Pakistan,PAK,2009,4202.204102
Pakistan,PAK,2010,4128.532227
Pakistan,PAK,2011,4037.64624
Pakistan,PAK,2012,3672.765869
Pakistan,PAK,2013,3930.456787
Pakistan,PAK,2014,3972.941162
Pakistan,PAK,2015,4091.016357
Pakistan,PAK,2016,4369.20752
Pakistan,PAK,2017,4530.234375
Pakistan,PAK,2018,4577.809082
Pakistan,PAK,2019,4541.509766
Pakistan,PAK,2020,4420.596191
Pakistan,PAK,2021,4757.149414
Palestine,PSE,1997,947.6865234
Palestine,PSE,1998,1437.536377
Palestine,PSE,1999,1407.393188
Palestine,PSE,2000,1787.935669
Palestine,PSE,2001,2362.937012
Palestine,PSE,2002,2142.47168
Palestine,PSE,2003,2257.014648
Palestine,PSE,2004,3370.621338
Palestine,PSE,2005,4046.958008
Palestine,PSE,2006,3490.907471
Palestine,PSE,2007,3505.323242
Palestine,PSE,2008,3274.710693
Palestine,PSE,2009,3273.06543
Palestine,PSE,2010,3192.458252
Palestine,PSE,2011,3469.321045
Palestine,PSE,2012,3395.331299
Palestine,PSE,2013,3529.155518
Palestine,PSE,2014,3724.821777
Palestine,PSE,2015,4040.037354
Palestine,PSE,2016,4125.180176
Palestine,PSE,2017,4042.572998
Palestine,PSE,2018,4015.863525
Palestine,PSE,2019,3991.268066
Panama,PAN,1980,27232.6543
Panama,PAN,1981,26923.53906
Panama,PAN,1982,25008.26367
Panama,PAN,1983,24736.76367
Panama,PAN,1984,24812.43555
Panama,PAN,1985,21820.14648
Panama,PAN,1986,22009.48828
Panama,PAN,1987,22344.30664
Panama,PAN,1988,21644.88867
Panama,PAN,1989,20637.00586
Panama,PAN,1990,21356.53125
Panama,PAN,1991,20677.29492
Panama,PAN,1992,20610.06836
Panama,PAN,1993,20271.77734
Panama,PAN,1994,22122.64453
Panama,PAN,1995,22820.29688
Panama,PAN,1996,20119.83984
Panama,PAN,1997,20265.74414
Panama,PAN,1998,20920.36328
Panama,PAN,1999,14288.87793
Panama,PAN,2000,22132.15625
Panama,PAN,2001,22062.39648
Panama,PAN,2002,21384.44141
Panama,PAN,2003,21163.16406
Panama,PAN,2004,21182.74609
Panama,PAN,2005,20775.79102
Panama,PAN,2006,22150.65039
Panama,PAN,2007,20529.19727
Panama,PAN,2008,23621.05078
Panama,PAN,2009,22482.6582
Panama,PAN,2010,25059.79688
Panama,PAN,2011,24842.51172
Panama,PAN,2012,27107.9707
Panama,PAN,2013,26226.8125
Panama,PAN,2014,26367.36328
Panama,PAN,2015,28315.75781
Panama,PAN,2016,29413.47461
Panama,PAN,2017,31090.45313
Panama,PAN,2018,31090.31836
Panama,PAN,2019,28998.33789
Papua New Guinea,PNG,1980,2381.887207
Papua New Guinea,PNG,1981,2310.785645
Papua New Guinea,PNG,1982,2244.375732
Papua New Guinea,PNG,1983,2249.877197
Papua New Guinea,PNG,1984,2529.702881
Papua New Guinea,PNG,1985,2466.376221
Papua New Guinea,PNG,1986,2490.533203
Papua New Guinea,PNG,1987,2663.394775
Papua New Guinea,PNG,1988,2447.617432
Papua New Guinea,PNG,1989,2450.078613
Papua New Guinea,PNG,1990,2422.817383
Papua New Guinea,PNG,1991,2341.161133
Papua New Guinea,PNG,1992,2411.013184
Papua New Guinea,PNG,1993,2393.583008
Papua New Guinea,PNG,1994,2240.184082
Papua New Guinea,PNG,1995,2538.6604
Papua New Guinea,PNG,1996,2586.410889
Papua New Guinea,PNG,1997,2391.750977
Papua New Guinea,PNG,1998,2350.593994
Papua New Guinea,PNG,1999,2323.343262
Papua New Guinea,PNG,2000,2587.936523
Papua New Guinea,PNG,2001,2896.841797
Papua New Guinea,PNG,2002,2969.838379
Papua New Guinea,PNG,2003,3304.242432
Papua New Guinea,PNG,2004,3616.667969
Papua New Guinea,PNG,2005,3419.140137
Papua New Guinea,PNG,2006,3424.509766
Papua New Guinea,PNG,2007,3603.032959
Papua New Guinea,PNG,2008,3127.852783
Papua New Guinea,PNG,2009,3356.720459
Papua New Guinea,PNG,2010,2974.573975
Papua New Guinea,PNG,2011,3048.009766
Papua New Guinea,PNG,2012,2738.106934
Papua New Guinea,PNG,2013,2747.655762
Papua New Guinea,PNG,2014,2859.49292
Papua New Guinea,PNG,2015,3260.39624
Papua New Guinea,PNG,2016,3401.298828
Papua New Guinea,PNG,2017,3218.306885
Papua New Guinea,PNG,2018,3290.223633
Papua New Guinea,PNG,2019,3316.351318
Paraguay,PRY,1980,2549.325195
Paraguay,PRY,1981,2396.70874
Paraguay,PRY,1982,2285.919678
Paraguay,PRY,1983,2396.375244
Paraguay,PRY,1984,2504.67334
Paraguay,PRY,1985,4478.691406
Paraguay,PRY,1986,8726.958984
Paraguay,PRY,1987,12613.69141
Paraguay,PRY,1988,12764.43262
Paraguay,PRY,1989,15447.4209
Paraguay,PRY,1990,16022.87109
Paraguay,PRY,1991,16550.27734
Paraguay,PRY,1992,15219.7959
Paraguay,PRY,1993,16769.95898
Paraguay,PRY,1994,18911.98633
Paraguay,PRY,1995,21303.7168
Paraguay,PRY,1996,21788.35742
Paraguay,PRY,1997,23461.22461
Paraguay,PRY,1998,23382.78906
Paraguay,PRY,1999,23957.93555
Paraguay,PRY,2000,23424.4707
Paraguay,PRY,2001,20426.9043
Paraguay,PRY,2002,20886.40039
Paraguay,PRY,2003,21745.59766
Paraguay,PRY,2004,21218.50586
Paraguay,PRY,2005,20455.32031
Paraguay,PRY,2006,21094.67188
Paraguay,PRY,2007,20883.79297
Paraguay,PRY,2008,21245.85547
Paraguay,PRY,2009,20773.24023
Paraguay,PRY,2010,20724.8125
Paraguay,PRY,2011,21539.49805
Paraguay,PRY,2012,21804.82422
Paraguay,PRY,2013,21636.66406
Paraguay,PRY,2014,20193.91797
Paraguay,PRY,2015,20437.19727
Paraguay,PRY,2016,22786.5
Paraguay,PRY,2017,21634.06055
Paraguay,PRY,2018,21382.83008
Paraguay,PRY,2019,18397.52148
Peru,PER,1965,4823.620117
Peru,PER,1966,5700.91748
Peru,PER,1967,5646.228027
Peru,PER,1968,5594.325684
Peru,PER,1969,5483.980957
Peru,PER,1970,5501.286133
Peru,PER,1971,5606.277832
Peru,PER,1972,4892.964355
Peru,PER,1973,5463.94043
Peru,PER,1974,6159.385742
Peru,PER,1975,6176.016113
